sampled_at_vn,sampled_at_utc,weekday,hour_vn,hotspot_label,ward,lat,lng,distinct_event_days,flood_water_level_avg,current_speed_kmh,free_flow_speed_kmh,congestion_ratio,current_travel_time_s,free_flow_travel_time_s,road_class,confidence,road_closure
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,32,41,0.78,2213,1727,FRC2,0.999661,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,29,46,0.63,1378,869,FRC1,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,24,37,0.649,243,157,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,12,37,0.324,813,263,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,32,46,0.696,1155,803,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,22,31,0.71,347,246,FRC4,0.97,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,31,41,0.756,2284,1727,FRC2,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,23,36,0.639,253,162,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,30,46,0.652,1332,869,FRC1,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,24,35,0.686,374,256,FRC3,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,34,47,0.723,1087,786,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,13,29,0.448,321,144,FRC4,0.967055,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,24,35,0.686,374,256,FRC3,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,30,40,0.75,272,204,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,21,34,0.618,418,258,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,25,38,0.658,1786,1175,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,35,45,0.778,1755,1365,FRC3,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,23,36,0.639,464,296,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,34,47,0.723,1087,786,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,28,39,0.718,278,199,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,38,51,0.745,1817,1354,FRC1,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,19,34,0.559,952,532,FRC4,1,False
2026-08-17 17:44:30,2026-08-17T10:44:30Z,Mon,17,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,21,33,0.636,862,548,FRC4,0.999063,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,22,29,0.759,347,263,FRC4,0.93524,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,25,36,0.694,426,296,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,22,38,0.579,844,488,FRC1,0.996177,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,15,32,0.469,566,265,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,25,35,0.714,407,290,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,21,33,0.636,862,548,FRC4,0.999063,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,16,27,0.593,501,296,FRC4,0.959921,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,31,41,0.756,2284,1727,FRC2,0.999351,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,27,47,0.574,1480,850,FRC1,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,21,37,0.568,277,157,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,18,37,0.486,542,263,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,37,47,0.787,999,786,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,22,29,0.759,347,263,FRC4,0.93524,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,31,41,0.756,2284,1727,FRC2,0.999351,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,21,37,0.568,277,157,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,27,47,0.574,1480,850,FRC1,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,24,35,0.686,374,256,FRC3,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,35,46,0.761,1056,803,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,15,28,0.536,278,149,FRC4,0.791083,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,24,35,0.686,374,256,FRC3,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,31,41,0.756,263,199,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,18,33,0.545,488,266,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,25,38,0.658,1786,1175,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,35,45,0.778,1755,1365,FRC3,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,25,36,0.694,426,296,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,35,46,0.761,1056,803,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,27,40,0.675,288,194,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,40,51,0.784,1726,1354,FRC1,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,22,35,0.629,822,517,FRC4,1,False
2026-08-17 18:33:08,2026-08-17T11:33:08Z,Mon,18,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,20,33,0.606,905,548,FRC4,0.998186,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,21,30,0.7,364,255,FRC4,0.928835,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,25,36,0.694,426,296,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,25,39,0.641,743,476,FRC1,0.996181,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,20,33,0.606,425,257,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,22,35,0.629,462,290,FRC4,0.994951,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,20,33,0.606,905,548,FRC4,0.998186,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,18,28,0.643,445,286,FRC4,0.92,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,31,41,0.756,2284,1727,FRC2,0.999025,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,29,46,0.63,1378,869,FRC1,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,23,37,0.622,253,157,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,21,36,0.583,464,271,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,36,47,0.766,1027,786,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,21,30,0.7,364,255,FRC4,0.928835,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,31,41,0.756,2284,1727,FRC2,0.999025,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,23,37,0.622,253,157,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,29,46,0.63,1378,869,FRC1,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,23,35,0.657,390,256,FRC3,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,15,29,0.517,278,144,FRC4,0.959229,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,23,35,0.657,390,256,FRC3,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,29,41,0.707,282,199,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,21,33,0.636,418,266,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,25,38,0.658,1786,1175,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,37,45,0.822,1660,1365,FRC3,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,24,35,0.686,444,304,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,35,47,0.745,1056,786,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,27,40,0.675,288,194,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,41,51,0.804,1684,1354,FRC1,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,21,35,0.6,862,517,FRC4,1,False
2026-08-17 18:53:08,2026-08-17T11:53:08Z,Mon,18,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,22,32,0.688,107,73,FRC3,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,20,33,0.606,905,548,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,25,29,0.862,306,263,FRC4,0.956285,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,22,36,0.611,485,296,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,24,39,0.615,774,476,FRC1,0.996727,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,19,32,0.594,447,265,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,25,36,0.694,407,282,FRC4,0.99,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,21,26,0.808,18,14,FRC4,0.81,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,20,33,0.606,905,548,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,19,26,0.731,421,308,FRC4,0.965082,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,33,41,0.805,2146,1727,FRC2,0.99743,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,31,46,0.674,1289,869,FRC1,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,22,36,0.611,265,162,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,20,37,0.541,487,263,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,36,45,0.8,1027,821,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,25,29,0.862,306,263,FRC4,0.956285,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt),Phường Nam Dương,16.060362,108.214005,2,65.0,33,41,0.805,2146,1727,FRC2,0.99743,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,67 Đường Tố Hữu,Phường Hòa Cường Nam,16.034478,108.219218,2,10.0,22,36,0.611,265,162,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực ,Phường Hòa Minh,16.057221,108.172134,2,53.3,31,46,0.674,1289,869,FRC1,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Đường Hải Hồ,Phường Thanh Bình,16.081622,108.216037,2,36.7,23,35,0.657,390,256,FRC3,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt),Phường Hòa Cường Bắc,16.04386,108.207734,2,70.0,37,47,0.787,999,786,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,20 Đường Lê Quý Đôn,Phường Bình Hiên,16.055828,108.22107,2,51.7,18,29,0.621,232,144,FRC4,0.936499,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Đống Đa,Phường Thanh Bình,16.078364,108.216795,2,10.0,23,35,0.657,390,256,FRC3,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Quận Liên Chiểu,Phường Hòa Minh,16.06738,108.166799,2,55.0,41,41,1.0,199,199,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Núi Thành,Phường Hòa Cường Nam,16.036737,108.222882,2,17.5,22,33,0.667,399,266,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phườn",Phường Thạc Gián,16.05869,108.209048,2,40.0,26,38,0.684,1718,1175,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Quận Sơn Trà,Phường Thọ Quang,16.104352,108.253997,2,26.5,36,44,0.818,1706,1396,FRC3,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Quang Trung - Đống Đa (Đoạn ngã 4),Phường Thanh Bình,16.073419,108.213994,2,105.5,22,36,0.611,485,296,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Trưng Nữ Vương,Phường Hòa Thuận Tây,16.044318,108.206417,2,25.0,37,47,0.787,999,786,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Đ. Ngô Thì Nhậm,Phường Hòa Minh,16.071259,108.156865,2,40.0,28,40,0.7,278,194,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Ngô Tử Hạ,Phường Hòa An,16.043478,108.178278,2,55.0,40,51,0.784,1726,1354,FRC1,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê",Phường Thanh Khê Đông,16.069731,108.184158,2,90.0,23,34,0.676,787,532,FRC4,1,False
2026-08-17 19:58:35,2026-08-17T12:58:35Z,Mon,19,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An M,Phường An Hải Tây,16.06394,108.23185,2,10.0,32,32,1.0,73,73,FRC3,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,15 Đường Quang Trung,Phường Hải Châu,16.075051,108.222198,5,12.0,23,33,0.697,787,548,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Phần Lăng 1,Phường Hòa Cường Bắc,16.054171,108.188345,5,49.2,30,30,1.0,255,255,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,24 Đường Trần Phú,Phường Thạch Thang,16.077081,108.223023,5,12.0,27,36,0.75,395,296,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,2 Đường Lý Thái Tổ (Duong Ly Thai To),Phường Thạc Gián,16.066432,108.209833,4,64.6,26,39,0.667,714,476,FRC1,0.996766,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,100 Đường Trần Phú,Phường Hải Châu 1,16.06907,108.22398,4,46.5,19,33,0.576,447,257,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Ngã tư Bắc Sơn – Trần Văn Ơn (Khu vực gi,Phường Hòa An,16.054638,108.176766,3,96.9,22,34,0.647,462,299,FRC4,0.996125,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,40 Đường Trần Phú,Phường Hải Châu I,16.071757,108.224725,3,59.6,27,27,1.0,14,14,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Bàu Làng,Phường Thanh Khê Đông,16.070435,108.185778,3,49.0,23,33,0.697,787,548,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Huỳnh Ngọc Huệ,Phường Hòa Khê,16.061159,108.185345,3,81.0,23,28,0.821,348,286,FRC4,0.917852,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,"Hàm Nghi, tổ 36 P.Vĩnh Trung (số 87 - 16",Phường Thạc Gián,16.061954,108.210494,2,93.1,31,41,0.756,2284,1727,FRC2,0.996507,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 9,Phường Hòa An,16.059092,108.175051,2,105.7,30,47,0.638,1332,850,FRC1,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Lê Thanh Nghị,Phường Hòa Cường Nam,16.035861,108.218057,2,19.2,25,37,0.676,233,157,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,50 Đường Hoàng Hoa Thám,Phường Tam Thuận,16.069332,108.209716,2,45.0,20,37,0.541,487,263,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Đường Cầm Bá Thước (Toàn bộ tuyến đường),Phường Hòa Cường Bắc,16.042987,108.212774,2,52.0,37,46,0.804,999,803,FRC4,1,False
2026-08-17 20:44:33,2026-08-17T13:44:33Z,Mon,20,Hà Huy Tập,Phường Hòa Khê,16.05858,108.184255,2,64.0,30,30,1.0,255,255,FRC4,1,False
